club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
Portsmouth FC,Glen Johnson,24,England,Right-Back,RB,11000000.0,Liverpool,England,20500000.0,out,summer,Premier League,2009,False,
Portsmouth FC,Peter Crouch,28,England,Centre-Forward,CF,10000000.0,Spurs,England,10500000.0,out,summer,Premier League,2009,False,
Portsmouth FC,Sylvain Distin,31,France,Centre-Back,CB,8300000.000000001,Everton,England,6500000.0,out,summer,Premier League,2009,False,
Portsmouth FC,Niko Kranjcar,25,Croatia,Attacking Midfield,AM,9250000.0,Spurs,England,2800000.0,out,summer,Premier League,2009,False,
Portsmouth FC,Martin Cranie,22,England,Centre-Back,CB,800000.0,Coventry,England,1000000.0,out,summer,Premier League,2009,False,
Portsmouth FC,Jerome Thomas,26,England,Left Winger,LW,600000.0,West Brom,England,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,400000.0,Ipswich,England,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,Tom Kilbey,18,England,Defensive Midfield,DM,,Dag & Red FC,England,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,David Nugent,24,England,Centre-Forward,CF,3200000.0,Burnley,England,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,Matt Ritchie,19,Scotland,Left-Back,LB,50000.0,Notts County,England,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,Marlon Pack,18,England,Central Midfield,CM,,Wycombe,England,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,Callum Reynolds,19,England,Centre-Back,CB,,Luton,England,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,Sol Campbell,34,England,Centre-Back,CB,4400000.0,Notts County,England,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Noé Pamarot,30,France,Centre-Back,CB,3000000.0,Hércules CF,Spain,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Glen Little,33,England,Right Midfield,RM,800000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Torric Jebrin,18,Ghana,Attacking Midfield,AM,,Zulte Waregem,Belgium,0.0,out,summer,Premier League,2009,True,free loan
Portsmouth FC,Arnold Mvuemba,24,DR Congo,Defensive Midfield,DM,900000.0,FC Lorient,France,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Sean Davis,29,England,Defensive Midfield,DM,5000000.0,Bolton,England,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Djimi Traoré,29,Mali,Centre-Back,CB,2000000.0,Monaco,France,0.0,out,summer,Premier League,2009,False,
Portsmouth FC,Laurén,32,Cameroon,Right-Back,RB,1000000.0,Without Club,,,out,summer,Premier League,2009,False,
Portsmouth FC,Scott Harris,23,England,Central Midfield,CM,50000.0,Redhill,England,,out,summer,Premier League,2009,False,
Portsmouth FC,Theofanis Gekas,29,Greece,Centre-Forward,CF,3300000.0,Bay. Leverkusen,Germany,0.0,out,summer,Premier League,2009,True,end of loan
Portsmouth FC,Pelé,21,Portugal,Central Midfield,CM,4000000.0,FC Porto,Portugal,0.0,out,summer,Premier League,2009,True,end of loan
Portsmouth FC,Quincy Owusu-Abeyie,23,Ghana,Left Winger,LW,1250000.0,Spartak Moscow,Russia,280000.0,in,winter,Premier League,2009,True,loan with fee
Portsmouth FC,Ricardo Rocha,31,Portugal,Centre-Back,CB,1000000.0,Standard Liège,Belgium,0.0,in,winter,Premier League,2009,False,
Portsmouth FC,Dusko Tosic,25,Serbia,Centre-Back,CB,750000.0,Werder Bremen,Germany,0.0,in,winter,Premier League,2009,False,
Portsmouth FC,Younès Kaboul,23,France,Centre-Back,CB,5700000.0,Spurs,England,5900000.0,out,winter,Premier League,2009,False,
Portsmouth FC,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,1500000.0,Stoke City,England,3750000.0,out,winter,Premier League,2009,False,
Portsmouth FC,Mike Williamson,26,England,Centre-Back,CB,1500000.0,Newcastle,England,1100000.0,out,winter,Premier League,2009,False,
Portsmouth FC,Paris Cowan-Hall,19,England,Right Winger,RW,,Grimsby Town,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Luke Wilkinson,18,England,Centre-Back,CB,,Northampton,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Marlon Pack,18,England,Central Midfield,CM,,Dag & Red FC,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Matt Ritchie,20,Scotland,Left-Back,LB,50000.0,Swindon Town,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Dusko Tosic,25,Serbia,Centre-Back,CB,750000.0,QPR,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Luke Wilkinson,18,England,Centre-Back,CB,,Eastleigh FC,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,400000.0,Ipswich,England,0.0,out,winter,Premier League,2009,True,free loan
Portsmouth FC,Antti Niemi,37,Finland,Goalkeeper,GK,500000.0,Retired,,,out,winter,Premier League,2009,False,
Portsmouth FC,Linvoy Primus,36,England,Centre-Back,CB,300000.0,Retired,,,out,winter,Premier League,2009,False,
Stoke City,Robert Huth,24,Germany,Centre-Back,CB,4000000.0,Middlesbrough,England,7000000.0,in,summer,Premier League,2009,False,
Stoke City,Tuncay Sanli,27,Turkey,Left Winger,LW,9800000.0,Middlesbrough,England,5700000.0,in,summer,Premier League,2009,False,
Stoke City,Dean Whitehead,27,England,Central Midfield,CM,3000000.0,Sunderland,England,3500000.0,in,summer,Premier League,2009,False,
Stoke City,Danny Collins,29,Wales,Centre-Back,CB,3700000.0,Sunderland,England,3100000.0,in,summer,Premier League,2009,False,
Stoke City,Diego Arismendi,21,Uruguay,Defensive Midfield,DM,300000.0,Nacional,Uruguay,3000000.0,in,summer,Premier League,2009,False,
Stoke City,Ben Marshall,18,England,Right Midfield,RM,,Crewe U18,England,0.0,in,summer,Premier League,2009,False,
Stoke City,Matthew Lund,18,Northern Ireland,Central Midfield,CM,,Crewe U18,England,0.0,in,summer,Premier League,2009,False,
Stoke City,Seyi Olofinjana,29,Nigeria,Central Midfield,CM,2200000.0,Hull City,England,3500000.0,out,summer,Premier League,2009,False,
Stoke City,Andy Owens,19,England,Centre-Forward,CF,,Stafford Rangers,England,0.0,out,summer,Premier League,2009,False,
Stoke City,Tom Thorley,19,England,Central Midfield,CM,50000.0,Stafford Rangers,England,0.0,out,summer,Premier League,2009,False,
Stoke City,Danzelle St Louis-Hamilton,19,England,Goalkeeper,GK,50000.0,Vauxhall Motors,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Ben Marshall,18,England,Right Midfield,RM,,Northampton,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Ibrahima Sonko,28,Senegal,Centre-Back,CB,1300000.0,Hull City,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Andrew Davies,24,England,Centre-Back,CB,1000000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Ryan Shotton,20,England,Centre-Back,CB,50000.0,Barnsley FC,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Carl Dickinson,22,England,Left-Back,LB,800000.0,Barnsley FC,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Richard Cresswell,32,England,Centre-Forward,CF,1700000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,True,free loan
Stoke City,Marc Grocott,19,England,Centre-Forward,CF,50000.0,Without Club,,,out,summer,Premier League,2009,False,
Stoke City,Vincent Péricard,26,France,Centre-Forward,CF,400000.0,Without Club,,,out,summer,Premier League,2009,False,
Stoke City,Dominic Matteo,35,Scotland,Left-Back,LB,300000.0,Retired,,,out,summer,Premier League,2009,False,
Stoke City,Asmir Begovic,22,Bosnia-Herzegovina,Goalkeeper,GK,1500000.0,Portsmouth,England,3750000.0,in,winter,Premier League,2009,False,
Stoke City,Leon Cort,30,Guyana,Centre-Back,CB,1400000.0,Burnley,England,1800000.0,out,winter,Premier League,2009,False,
Stoke City,Richard Cresswell,32,England,Centre-Forward,CF,1700000.0,Sheff Utd,England,1200000.0,out,winter,Premier League,2009,False,
Stoke City,Andy Griffin,30,England,Right-Back,RB,1200000.0,Reading,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Michael Tonge,26,England,Central Midfield,CM,750000.0,Derby,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Ben Marshall,18,England,Right Midfield,RM,,Carlisle United,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Diego Arismendi,22,Uruguay,Defensive Midfield,DM,1500000.0,Brighton,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Steve Simonsen,30,England,Goalkeeper,GK,750000.0,Sheff Utd,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Ben Marshall,18,England,Right Midfield,RM,,Cheltenham,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Dave Kitson,29,England,Centre-Forward,CF,3500000.0,Middlesbrough,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Michael Tonge,26,England,Central Midfield,CM,1200000.0,Preston,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Tom Soares,23,England,Central Midfield,CM,1200000.0,Sheff Wed,England,0.0,out,winter,Premier League,2009,True,free loan
Stoke City,Danzelle St Louis-Hamilton,19,England,Goalkeeper,GK,50000.0,Without Club,,,out,winter,Premier League,2009,False,
Sunderland AFC,Michael Turner,25,England,Centre-Back,CB,4000000.0,Hull City,England,13600000.0,in,summer,Premier League,2009,False,
Sunderland AFC,Darren Bent,25,England,Centre-Forward,CF,12000000.0,Spurs,England,11800000.0,in,summer,Premier League,2009,False,
Sunderland AFC,Lee Cattermole,21,England,Defensive Midfield,DM,3700000.0,Wigan,England,7000000.0,in,summer,Premier League,2009,False,
Sunderland AFC,Lorik Cana,25,Albania,Defensive Midfield,DM,14000000.0,Marseille,France,5800000.0,in,summer,Premier League,2009,False,
Sunderland AFC,Fraizer Campbell,21,England,Centre-Forward,CF,2800000.0,Man Utd,England,4099999.9999999995,in,summer,Premier League,2009,False,
Sunderland AFC,John Mensah,26,Ghana,Centre-Back,CB,6000000.0,Olympique Lyon,France,1500000.0,in,summer,Premier League,2009,True,loan with fee
Sunderland AFC,Paulo da Silva,29,Paraguay,Centre-Back,CB,4000000.0,Toluca,Mexico,0.0,in,summer,Premier League,2009,False,
Sunderland AFC,Oumare Tounkara,19,France,Centre-Forward,CF,,CS Sedan B,France,0.0,in,summer,Premier League,2009,False,
Sunderland AFC,Boudewijn Zenden,33,Netherlands,Left Winger,LW,1500000.0,Without Club,,,in,summer,Premier League,2009,False,
Sunderland AFC,Michael Chopra,25,England,Centre-Forward,CF,4500000.0,Cardiff,England,4700000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Dean Whitehead,27,England,Central Midfield,CM,3000000.0,Stoke City,England,3500000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Danny Collins,29,Wales,Centre-Back,CB,3700000.0,Stoke City,England,3100000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Grant Leadbitter,23,England,Central Midfield,CM,2000000.0,Ipswich,England,3000000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Paul McShane,23,Ireland,Centre-Back,CB,3000000.0,Hull City,England,2500000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Greg Halford,24,England,Centre-Back,CB,1500000.0,Wolves,England,2400000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Carlos Edwards,30,Trinidad and Tobago,Right-Back,RB,1300000.0,Ipswich,England,1500000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Anthony Stokes,21,Ireland,Centre-Forward,CF,900000.0,Hibernian FC,Scotland,575000.0,out,summer,Premier League,2009,False,
Sunderland AFC,Arnau Riera,28,Spain,Left Winger,LW,500000.0,Atl. Baleares,Spain,0.0,out,summer,Premier League,2009,False,
Sunderland AFC,Márton Fülöp,26,Hungary,Goalkeeper,GK,3000000.0,Man City,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Roy O'Donovan,24,Ireland,Centre-Forward,CF,800000.0,Southend United,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Teemu Tainio,29,Finland,Defensive Midfield,DM,2800000.0,Birmingham,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Jordan Cook,19,England,Second Striker,SS,50000.0,Darlington,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Jean-Yves M'voto,20,France,Centre-Back,CB,300000.0,Southend United,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Martyn Waghorn,19,England,Centre-Forward,CF,150000.0,Leicester,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Jack Colback,19,England,Defensive Midfield,DM,50000.0,Ipswich,England,0.0,out,summer,Premier League,2009,True,free loan
Sunderland AFC,Nick Colgan,35,Ireland,Goalkeeper,GK,200000.0,Grimsby Town,England,0.0,out,summer,Premier League,2009,False,
Sunderland AFC,David Connolly,32,Ireland,Centre-Forward,CF,300000.0,Without Club,,,out,summer,Premier League,2009,False,
Sunderland AFC,Dwight Yorke,37,Trinidad and Tobago,Centre-Forward,CF,500000.0,Retired,,,out,summer,Premier League,2009,False,
Sunderland AFC,Darren Ward,35,Wales,Goalkeeper,GK,400000.0,Retired,,,out,summer,Premier League,2009,False,
Sunderland AFC,Djibril Cissé,27,France,Centre-Forward,CF,10500000.0,Marseille,France,0.0,out,summer,Premier League,2009,True,end of loan
Sunderland AFC,Matthew Kilgallon,26,England,Centre-Back,CB,1500000.0,Sheff Utd,England,2300000.0,in,winter,Premier League,2009,False,
Sunderland AFC,Benjani,31,Zimbabwe,Centre-Forward,CF,7000000.0,Man City,England,0.0,in,winter,Premier League,2009,True,free loan
Sunderland AFC,Alan Hutton,25,Scotland,Right-Back,RB,5500000.0,Spurs,England,0.0,in,winter,Premier League,2009,True,free loan
Sunderland AFC,Boudewijn Zenden,33,Netherlands,Left Winger,LW,1500000.0,Without Club,,,in,winter,Premier League,2009,False,
Sunderland AFC,Russell Anderson,31,Scotland,Centre-Back,CB,800000.0,Derby,England,0.0,out,winter,Premier League,2009,False,
Sunderland AFC,Daryl Murphy,26,Ireland,Centre-Forward,CF,1500000.0,Ipswich,England,0.0,out,winter,Premier League,2009,True,free loan
Sunderland AFC,Nyron Nosworthy,29,Jamaica,Centre-Back,CB,2500000.0,Sheff Utd,England,0.0,out,winter,Premier League,2009,True,free loan
Sunderland AFC,David Healy,30,Northern Ireland,Centre-Forward,CF,1500000.0,Ipswich,England,0.0,out,winter,Premier League,2009,True,free loan
Sunderland AFC,Roy O'Donovan,24,Ireland,Centre-Forward,CF,750000.0,Hartlepool Utd.,England,0.0,out,winter,Premier League,2009,True,free loan
Sunderland AFC,Ryan Noble,18,England,Centre-Forward,CF,,Watford,England,0.0,out,winter,Premier League,2009,True,free loan
Sunderland AFC,Arnau Riera,28,Spain,Left Winger,LW,500000.0,Atl. Baleares,Spain,0.0,out,winter,Premier League,2009,False,
Tottenham Hotspur,Peter Crouch,28,England,Centre-Forward,CF,10000000.0,Portsmouth,England,10500000.0,in,summer,Premier League,2009,False,
Tottenham Hotspur,Sébastien Bassong,23,Cameroon,Centre-Back,CB,5200000.0,Newcastle,England,9300000.0,in,summer,Premier League,2009,False,
Tottenham Hotspur,Kyle Naughton,20,England,Right-Back,RB,400000.0,Sheff Utd,England,5900000.0,in,summer,Premier League,2009,False,
Tottenham Hotspur,Kyle Walker,19,England,Right-Back,RB,50000.0,Sheff Utd,England,5900000.0,in,summer,Premier League,2009,False,
Tottenham Hotspur,Niko Kranjcar,25,Croatia,Attacking Midfield,AM,9250000.0,Portsmouth,England,2800000.0,in,summer,Premier League,2009,False,
Tottenham Hotspur,Jimmy Walker,36,England,Goalkeeper,GK,150000.0,West Ham,England,0.0,in,summer,Premier League,2009,False,
Tottenham Hotspur,Darren Bent,25,England,Centre-Forward,CF,12000000.0,Sunderland,England,11800000.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Didier Zokora,28,Cote d'Ivoire,Defensive Midfield,DM,8500000.0,Sevilla FC,Spain,9000000.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Kevin-Prince Boateng,22,Ghana,Attacking Midfield,AM,3000000.0,Portsmouth,England,4500000.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Chris Gunter,19,Wales,Right-Back,RB,3000000.0,Nottm Forest,England,2000000.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Pascal Chimbonda,30,Guadeloupe,Centre-Back,CB,5000000.0,Blackburn,England,1700000.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Danny Rose,19,England,Left-Back,LB,500000.0,Peterborough,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Cian Hughton,20,Ireland,Right-Back,RB,,Lincoln City,England,0.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Oscar Jansson,18,Sweden,Goalkeeper,GK,,Exeter City,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Jonathan Obika,18,England,Centre-Forward,CF,100000.0,Yeovil Town,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Adam Smith,18,England,Right-Back,RB,,Wycombe,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Jamie O'Hara,22,England,Central Midfield,CM,3700000.0,Portsmouth,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Jake Livermore,19,England,Defensive Midfield,DM,50000.0,Derby,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Andros Townsend,18,England,Right Winger,RW,,Leyton Orient,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Ryan Mason,18,England,Central Midfield,CM,,Yeovil Town,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Kyle Walker,19,England,Right-Back,RB,50000.0,Sheff Utd,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Ben Alnwick,22,England,Goalkeeper,GK,800000.0,Norwich,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Ricardo Rocha,30,Portugal,Centre-Back,CB,1000000.0,Standard Liège,Belgium,0.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Steven Caulker,17,England,Centre-Back,CB,,Yeovil Town,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,David Hutton,19,Ireland,midfield,midfield,,Cheltenham,England,0.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Adel Taarabt,20,Morocco,Attacking Midfield,AM,1700000.0,QPR,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,David Button,20,England,Goalkeeper,GK,,Crewe Alexandra,England,0.0,out,summer,Premier League,2009,True,free loan
Tottenham Hotspur,Gilberto,33,Brazil,Left Midfield,LM,2500000.0,Cruzeiro,Brazil,0.0,out,summer,Premier League,2009,False,
Tottenham Hotspur,Simon Dawkins,21,Jamaica,Left Winger,LW,50000.0,Without Club,,,out,summer,Premier League,2009,False,
Tottenham Hotspur,Fraizer Campbell,21,England,Centre-Forward,CF,2800000.0,Man Utd,England,0.0,out,summer,Premier League,2009,True,end of loan
Tottenham Hotspur,Younès Kaboul,23,France,Centre-Back,CB,5700000.0,Portsmouth,England,5900000.0,in,winter,Premier League,2009,False,
Tottenham Hotspur,Eidur Gudjohnsen,31,Iceland,Centre-Forward,CF,4800000.0,Monaco,France,0.0,in,winter,Premier League,2009,True,free loan
Tottenham Hotspur,Robbie Keane,29,Ireland,Centre-Forward,CF,19000000.0,Celtic,Scotland,1200000.0,out,winter,Premier League,2009,True,loan with fee
Tottenham Hotspur,Tomas Pekhart,20,Czech Republic,Centre-Forward,CF,600000.0,FK Jablonec,Czech Republic,800000.0,out,winter,Premier League,2009,False,
Tottenham Hotspur,Giovani dos Santos,20,Mexico,Second Striker,SS,4000000.0,Galatasaray,Turkey,700000.0,out,winter,Premier League,2009,True,loan with fee
Tottenham Hotspur,Jake Livermore,20,England,Defensive Midfield,DM,50000.0,Peterborough,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,Andros Townsend,18,England,Right Winger,RW,,MK Dons,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,Kyle Naughton,21,England,Right-Back,RB,3000000.0,Middlesbrough,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,Alan Hutton,25,Scotland,Right-Back,RB,5500000.0,Sunderland,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,Jonathan Obika,19,England,Centre-Forward,CF,100000.0,Millwall,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,David Button,20,England,Goalkeeper,GK,50000.0,Shrewsbury,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,Adam Smith,18,England,Right-Back,RB,,Torquay United,England,0.0,out,winter,Premier League,2009,True,free loan
Tottenham Hotspur,John Bostock,17,Trinidad and Tobago,Central Midfield,CM,300000.0,Brentford,England,0.0,out,winter,Premier League,2009,True,free loan
West Ham United,Alessandro Diamanti,26,Italy,Attacking Midfield,AM,3500000.0,AS Livorno,Italy,6800000.0,in,summer,Premier League,2009,False,
West Ham United,Radoslav Kovac,29,Czech Republic,Centre-Back,CB,4500000.0,Spartak Moscow,Russia,3800000.0,in,summer,Premier League,2009,False,
West Ham United,Hérita Ilunga,27,DR Congo,Left-Back,LB,5500000.0,Toulouse,France,3500000.0,in,summer,Premier League,2009,False,
West Ham United,Manuel da Costa,23,Morocco,Centre-Back,CB,1500000.0,Fiorentina,Italy,2700000.0,in,summer,Premier League,2009,False,
West Ham United,Fabio Daprelà,18,Switzerland,Centre-Back,CB,500000.0,Grasshoppers,Switzerland,1200000.0,in,summer,Premier League,2009,False,
West Ham United,Luis Jiménez,25,Chile,Attacking Midfield,AM,5000000.0,Inter,Italy,600000.0,in,summer,Premier League,2009,True,loan with fee
West Ham United,Péter Kurucz,21,Hungary,Goalkeeper,GK,50000.0,Újpest FC,Hungary,450000.0,in,summer,Premier League,2009,False,
West Ham United,Danny Uchechi,19,Nigeria,Attacking Midfield,AM,,Charlton,England,0.0,in,summer,Premier League,2009,False,
West Ham United,Guillermo Franco,32,Mexico,Centre-Forward,CF,4000000.0,Villarreal,Spain,0.0,in,summer,Premier League,2009,False,
West Ham United,Frank Nouble,17,England,Centre-Forward,CF,,Chelsea U18,England,,in,summer,Premier League,2009,False,
West Ham United,Carlos Tevez,25,Argentina,Second Striker,SS,25000000.0,Man City,England,29000000.0,out,summer,Premier League,2009,False,
West Ham United,Savio Nsereko,20,Germany,Right Winger,RW,4000000.0,Fiorentina,Italy,6200000.0,out,summer,Premier League,2009,False,
West Ham United,James Collins,26,Wales,Centre-Back,CB,2000000.0,Aston Villa,England,5700000.0,out,summer,Premier League,2009,False,
West Ham United,Kyel Reid,21,England,Left Winger,LW,500000.0,Sheff Utd,England,400000.0,out,summer,Premier League,2009,False,
West Ham United,Wálter López,23,Uruguay,Left-Back,LB,500000.0,CA Cerro,Uruguay,0.0,out,summer,Premier League,2009,False,
West Ham United,Diego Tristán,33,Spain,Centre-Forward,CF,1400000.0,Cádiz CF,Spain,0.0,out,summer,Premier League,2009,False,
West Ham United,Lee Bowyer,32,England,Central Midfield,CM,2000000.0,Birmingham,England,0.0,out,summer,Premier League,2009,False,
West Ham United,Freddie Sears,19,England,Left Winger,LW,1300000.0,Crystal Palace,England,0.0,out,summer,Premier League,2009,True,free loan
West Ham United,Jordan Spence,19,England,Right-Back,RB,50000.0,Scunthorpe Utd.,England,0.0,out,summer,Premier League,2009,True,free loan
West Ham United,Jack Jeffery,20,England,midfield,midfield,,Grays Athletic FC,England,0.0,out,summer,Premier League,2009,False,
West Ham United,Jimmy Walker,36,England,Goalkeeper,GK,150000.0,Spurs,England,0.0,out,summer,Premier League,2009,False,
West Ham United,Lucas Neill,31,Australia,Centre-Back,CB,4800000.0,Without Club,,,out,summer,Premier League,2009,False,
West Ham United,Jan Lastuvka,26,Czech Republic,Goalkeeper,GK,900000.0,Shakhtar D.,Ukraine,0.0,out,summer,Premier League,2009,True,end of loan
West Ham United,Hérita Ilunga,27,DR Congo,Left-Back,LB,5500000.0,Toulouse,France,0.0,out,summer,Premier League,2009,True,end of loan
West Ham United,Radoslav Kovac,29,Czech Republic,Centre-Back,CB,4500000.0,Spartak Moscow,Russia,0.0,out,summer,Premier League,2009,True,end of loan
West Ham United,Péter Kurucz,21,Hungary,Goalkeeper,GK,50000.0,Újpest FC,Hungary,0.0,out,summer,Premier League,2009,True,end of loan
West Ham United,David Di Michele,33,Italy,Centre-Forward,CF,2500000.0,Torino,Italy,0.0,out,summer,Premier League,2009,True,end of loan
West Ham United,Benni McCarthy,32,South Africa,Centre-Forward,CF,5500000.0,Blackburn,England,2600000.0,in,winter,Premier League,2009,False,
West Ham United,Mido,26,Egypt,Centre-Forward,CF,3000000.0,Middlesbrough,England,0.0,in,winter,Premier League,2009,True,free loan
West Ham United,Ilan,29,Brazil,Centre-Forward,CF,3300000.0,Saint-Étienne,France,0.0,in,winter,Premier League,2009,False,
West Ham United,Nigel Quashie,31,Scotland,Central Midfield,CM,1000000.0,QPR,England,0.0,out,winter,Premier League,2009,False,
West Ham United,Frank Nouble,18,England,Centre-Forward,CF,750000.0,West Brom,England,0.0,out,winter,Premier League,2009,True,free loan
West Ham United,Freddie Sears,20,England,Left Winger,LW,1000000.0,Coventry,England,0.0,out,winter,Premier League,2009,True,free loan
West Ham United,Frank Nouble,18,England,Centre-Forward,CF,750000.0,Swindon Town,England,0.0,out,winter,Premier League,2009,True,free loan
West Ham United,Nigel Quashie,31,Scotland,Central Midfield,CM,1000000.0,MK Dons,England,0.0,out,winter,Premier League,2009,True,free loan
West Ham United,Marek Stech,19,Czech Republic,Goalkeeper,GK,100000.0,Bournemouth,England,0.0,out,winter,Premier League,2009,True,free loan
West Ham United,Calum Davenport,27,England,Centre-Back,CB,750000.0,Without Club,,,out,winter,Premier League,2009,False,
West Ham United,Dean Ashton,26,England,Centre-Forward,CF,8500000.0,Retired,,,out,winter,Premier League,2009,False,
Wigan Athletic,James McCarthy,18,Ireland,Central Midfield,CM,1250000.0,Hamilton Acad.,Scotland,5100000.0,in,summer,Premier League,2009,False,
Wigan Athletic,Mohamed Diamé,22,Senegal,Central Midfield,CM,2000000.0,Rayo Vallecano,Spain,3000000.0,in,summer,Premier League,2009,False,
Wigan Athletic,Jordi Gómez,24,Spain,Central Midfield,CM,1500000.0,RCD Espanyol B,Spain,2450000.0,in,summer,Premier League,2009,False,
Wigan Athletic,Jason Scotland,30,Trinidad and Tobago,Centre-Forward,CF,1500000.0,Swansea,England,2300000.0,in,summer,Premier League,2009,False,
Wigan Athletic,Antonio Amaya,26,Spain,Centre-Back,CB,600000.0,Rayo Vallecano,Spain,800000.0,in,summer,Premier League,2009,False,
Wigan Athletic,Scott Sinclair,20,England,Left Winger,LW,1000000.0,Chelsea,England,0.0,in,summer,Premier League,2009,True,free loan
Wigan Athletic,Hendry Thomas,24,Honduras,Defensive Midfield,DM,,Olimpia,Honduras,,in,summer,Premier League,2009,False,
Wigan Athletic,Antonio Valencia,23,Ecuador,Right-Back,RB,11000000.0,Man Utd,England,18800000.0,out,summer,Premier League,2009,False,
Wigan Athletic,Lee Cattermole,21,England,Defensive Midfield,DM,3700000.0,Sunderland,England,7000000.0,out,summer,Premier League,2009,False,
