club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status
SC Braga,Rui Fonte,25,Portugal,Centre-Forward,CF,2000000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
SC Braga,Aarón Ñíguez,26,Spain,Right Winger,RW,1200000.0,Elche CF,Spain,0.0,in,summer,Primeira Liga,2015,False,
SC Braga,Wilson Eduardo,25,Angola,Left Winger,LW,2000000.0,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2015,False,
SC Braga,Filipe Augusto,22,Brazil,Defensive Midfield,DM,2000000.0,Rio Ave FC,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
SC Braga,Aderllan Santos,26,Brazil,Centre-Back,CB,7500000.0,Valencia,Spain,9500000.0,out,summer,Primeira Liga,2015,False,
SC Braga,Éder,27,Portugal,Centre-Forward,CF,6000000.0,Swansea,England,6700000.0,out,summer,Primeira Liga,2015,False,
SC Braga,Zé Luís,24,Cape Verde,Centre-Forward,CF,3500000.0,Spartak Moscow,Russia,6500000.0,out,summer,Primeira Liga,2015,False,
SC Braga,Rúben Micael,28,Portugal,Central Midfield,CM,3000000.0,SJZ Ever Bright,China,2600000.0,out,summer,Primeira Liga,2015,False,
SC Braga,Felipe Pardo,24,Colombia,Right Winger,RW,7500000.0,Olympiacos,Greece,2500000.0,out,summer,Primeira Liga,2015,True,loan with fee
SC Braga,Danilo Barbosa,19,Brazil,Defensive Midfield,DM,7000000.0,Valencia,Spain,400000.0,out,summer,Primeira Liga,2015,True,loan with fee
SC Braga,Vincent Sasso,24,France,Centre-Back,CB,1600000.0,Sheff Wed,England,130000.0,out,summer,Primeira Liga,2015,True,loan with fee
SC Braga,Yazalde,26,Guinea-Bissau,Centre-Forward,CF,1400000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2015,False,
SC Braga,Dolly Menga,22,Angola,Centre-Forward,CF,750000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Luís Silva,22,Portugal,Central Midfield,CM,1200000.0,Chaves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
SC Braga,Joãozinho,26,Portugal,Left-Back,LB,450000.0,União Madeira,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Victor Golas,24,Brazil,Goalkeeper,GK,300000.0,Botev Plovdiv,Bulgaria,0.0,out,summer,Primeira Liga,2015,False,
SC Braga,Aníbal Capela,24,Portugal,Centre-Back,CB,1300000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2015,False,
SC Braga,Pedro Tiba,27,Portugal,Central Midfield,CM,4000000.0,Real Valladolid,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,João Pedro,29,Portugal,Right-Back,RB,1800000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Juankar,25,Spain,Left-Back,LB,1500000.0,Málaga CF,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Jaka,24,Portugal,Centre-Back,CB,,Forjães SC,Portugal,,out,summer,Primeira Liga,2015,False,
SC Braga,Tiago Gomes,29,Portugal,Left-Back,LB,2000000.0,FC Metz,France,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Érick Moreno,23,Colombia,Centre-Forward,CF,1000000.0,Real Valladolid,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Fábio Martins,22,Portugal,Left Winger,LW,1000000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
SC Braga,Sami,26,Guinea-Bissau,Left Winger,LW,2700000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
SC Braga,Marafona,28,Portugal,Goalkeeper,GK,1300000.0,Paços Ferreira,Portugal,400000.0,in,winter,Primeira Liga,2015,False,
SC Braga,Stian Ringstad,24,Norway,Left-Back,LB,600000.0,Lillestrøm SK,Norway,0.0,in,winter,Primeira Liga,2015,False,
SC Braga,Josué,25,Portugal,Attacking Midfield,AM,5000000.0,FC Porto,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
SC Braga,Cristiano Figueiredo,25,Portugal,Goalkeeper,GK,1700000.0,Panetolikos,Greece,0.0,out,winter,Primeira Liga,2015,False,
SC Braga,Joan Román,22,Spain,Left Winger,LW,750000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
SC Braga,Rodrigo Pinho,24,Brazil,Centre-Forward,CF,300000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
SC Braga,Rodrigo Battaglia,24,Argentina,Central Midfield,CM,1500000.0,CA Rosario,Argentina,0.0,out,winter,Primeira Liga,2015,True,free loan
SC Braga,Érick Moreno,24,Colombia,Centre-Forward,CF,1000000.0,Tondela,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
SC Braga,Stanislav Kritsyuk,25,Russia,Goalkeeper,GK,1500000.0,Krasnodar,Russia,0.0,out,winter,Primeira Liga,2015,True,free loan
SL Benfica,Raúl Jiménez,24,Mexico,Centre-Forward,CF,5000000.0,Atlético Madrid,Spain,22000000.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Mehdi Carcela-González,26,Morocco,Right Winger,RW,3500000.0,Standard Liège,Belgium,2500000.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Konstantinos Mitroglou,27,Greece,Centre-Forward,CF,8500000.0,Fulham,England,800000.0,in,summer,Primeira Liga,2015,True,loan with fee
SL Benfica,Jhon Murillo,19,Venezuela,Right Winger,RW,,Zamora,Venezuela,750000.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Ederson,21,Brazil,Goalkeeper,GK,600000.0,Rio Ave FC,Portugal,500000.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Diego Lopes,21,Brazil,Attacking Midfield,AM,3000000.0,Rio Ave FC,Portugal,100000.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Marçal,26,Brazil,Left-Back,LB,2500000.0,Nacional,Portugal,0.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Adel Taarabt,26,Morocco,Attacking Midfield,AM,6000000.0,QPR,England,0.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Pelé,23,Guinea-Bissau,Defensive Midfield,DM,1000000.0,AC Milan,Italy,0.0,in,summer,Primeira Liga,2015,False,
SL Benfica,Rodrigo,24,Spain,Centre-Forward,CF,20000000.0,Valencia,Spain,30000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,André Gomes,21,Portugal,Central Midfield,CM,15000000.0,Valencia,Spain,20000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Ivan Cavaleiro,21,Portugal,Right Winger,RW,3500000.0,Monaco,France,15000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,João Cancelo,21,Portugal,Right-Back,RB,2000000.0,Valencia,Spain,15000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Lima,32,Brazil,Centre-Forward,CF,8000000.0,Al-Ahli (UAE),United Arab Emirates,7000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Sidnei,25,Brazil,Centre-Back,CB,3000000.0,Dep. La Coruña,Spain,6500000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Rogelio Funes Mori,24,Argentina,Centre-Forward,CF,4250000.0,Monterrey,Mexico,3600000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Miralem Sulejmani,26,Serbia,Left Midfield,LM,3300000.0,BSC Young Boys,Switzerland,3000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Loris Benito,23,Switzerland,Left-Back,LB,2500000.0,BSC Young Boys,Switzerland,3000000.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Derley,27,Brazil,Centre-Forward,CF,3000000.0,Kayserispor,Turkey,600000.0,out,summer,Primeira Liga,2015,True,loan with fee
SL Benfica,Hélder Costa,21,Angola,Right Winger,RW,1500000.0,Monaco,France,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Marçal,26,Brazil,Left-Back,LB,2800000.0,Gaziantepspor,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Maxi Pereira,31,Uruguay,Right-Back,RB,8000000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Pelé,23,Guinea-Bissau,Defensive Midfield,DM,2500000.0,Paços Ferreira,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,César Martins,22,Brazil,Centre-Back,CB,2250000.0,Flamengo,Brazil,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Diego Lopes,21,Brazil,Attacking Midfield,AM,4000000.0,Kayserispor,Turkey,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Artur Moraes,34,Brazil,Goalkeeper,GK,700000.0,Osmanlispor,Turkey,0.0,out,summer,Primeira Liga,2015,False,
SL Benfica,Nélson Oliveira,24,Portugal,Centre-Forward,CF,4000000.0,Nottm Forest,England,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Jhon Murillo,19,Venezuela,Right Winger,RW,500000.0,Tondela,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Yannick Djaló,29,Portugal,Left Winger,LW,850000.0,Mordovia,Russia,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Rúben Amorim,30,Portugal,Central Midfield,CM,4000000.0,Al-Wakrah SC,Qatar,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Bebé,24,Portugal,Left Winger,LW,2000000.0,Rayo Vallecano,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Hany Mukhtar,20,Germany,Attacking Midfield,AM,1500000.0,RB Salzburg,Austria,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Daniel Candeias,27,Portugal,Right Winger,RW,1500000.0,FC Metz,France,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Ola John,23,Netherlands,Left Winger,LW,7000000.0,Reading,England,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Luis Fariña,24,Argentina,Attacking Midfield,AM,2000000.0,Rayo Vallecano,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
SL Benfica,Airton,25,Brazil,Defensive Midfield,DM,750000.0,Without Club,,,out,summer,Primeira Liga,2015,False,
SL Benfica,Jonathan Rodríguez,21,Uruguay,Centre-Forward,CF,3000000.0,Peñarol,Uruguay,0.0,out,summer,Primeira Liga,2015,True,end of loan
SL Benfica,Luka Jovic,18,Serbia,Centre-Forward,CF,1750000.0,Apol. Limassol,Cyprus,6600000.0,in,winter,Primeira Liga,2015,False,
SL Benfica,Alejandro Grimaldo,20,Spain,Left-Back,LB,2000000.0,FC Barcelona B,Spain,2100000.0,in,winter,Primeira Liga,2015,False,
SL Benfica,Filip Djuricic,23,Serbia,Attacking Midfield,AM,5000000.0,RSC Anderlecht,Belgium,600000.0,out,winter,Primeira Liga,2015,True,loan with fee
SL Benfica,Bryan Cristante,20,Italy,Central Midfield,CM,4000000.0,US Palermo,Italy,0.0,out,winter,Primeira Liga,2015,True,free loan
SL Benfica,Luís Felipe,24,Brazil,Right-Back,RB,500000.0,Rio Claro FC,Brazil,0.0,out,winter,Primeira Liga,2015,True,free loan
SL Benfica,Yannick Djaló,29,Portugal,Left Winger,LW,850000.0,Ratchaburi FC,Thailand,0.0,out,winter,Primeira Liga,2015,False,
SL Benfica,Jorge Rojas,23,Paraguay,Right Midfield,RM,1900000.0,Cerro Porteño,Paraguay,0.0,out,winter,Primeira Liga,2015,True,free loan
SL Benfica,Luis Fariña,24,Argentina,Attacking Midfield,AM,2000000.0,U. de Chile,Chile,0.0,out,winter,Primeira Liga,2015,True,free loan
SL Benfica,Victor Andrade,20,Brazil,Left Winger,LW,1200000.0,Vit. Guimarães,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Sporting CP,Teófilo Gutiérrez,30,Colombia,Centre-Forward,CF,3500000.0,River Plate,Argentina,3400000.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Naldo,26,Brazil,Centre-Back,CB,2500000.0,Udinese Calcio,Italy,3000000.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Ewerton,26,Brazil,Centre-Back,CB,1500000.0,Anzhi,Russia,1500000.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Bryan Ruíz,29,Costa Rica,Attacking Midfield,AM,5000000.0,Fulham,England,1320000.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Michaël Ciani,31,France,Centre-Back,CB,1500000.0,Lazio,Italy,0.0,in,summer,Primeira Liga,2015,False,
Sporting CP,João Pereira,31,Portugal,Right-Back,RB,2000000.0,Hannover 96,Germany,0.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Azbe Jug,23,Slovenia,Goalkeeper,GK,500000.0,G. Bordeaux,France,0.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Alberto Aquilani,31,Italy,Central Midfield,CM,5000000.0,Fiorentina,Italy,0.0,in,summer,Primeira Liga,2015,False,
Sporting CP,Bruno Paulista,19,Brazil,Defensive Midfield,DM,400000.0,EC Bahia,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
Sporting CP,Cédric Soares,23,Portugal,Right-Back,RB,8500000.0,Southampton,England,7000000.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Maurício,26,Brazil,Centre-Back,CB,5000000.0,Lazio,Italy,2650000.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Naby Sarr,21,Senegal,Centre-Back,CB,2500000.0,Charlton,England,2000000.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Diego Capel,27,Spain,Left Winger,LW,3500000.0,Genoa,Italy,1300000.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Shikabala,29,Egypt,Right Winger,RW,350000.0,Zamalek,Egypt,570000.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Héldon,26,Cape Verde,Left Winger,LW,2000000.0,Rio Ave FC,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Sporting CP,Rúben Semedo,21,Portugal,Centre-Back,CB,,Vitória Setúbal,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Sporting CP,Michaël Ciani,31,France,Centre-Back,CB,1500000.0,Espanyol,Spain,0.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Wilson Eduardo,25,Angola,Left Winger,LW,2000000.0,Braga,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Sporting CP,Miguel Lopes,28,Portugal,Right-Back,RB,3000000.0,Granada CF,Spain,0.0,out,summer,Primeira Liga,2015,True,free loan
Sporting CP,Simeon Slavchev,21,Bulgaria,Defensive Midfield,DM,2000000.0,Apol. Limassol,Cyprus,0.0,out,summer,Primeira Liga,2015,True,free loan
Sporting CP,Wallyson Mallmann,21,Brazil,Defensive Midfield,DM,600000.0,OGC Nice,France,0.0,out,summer,Primeira Liga,2015,True,free loan
Sporting CP,Iuri Medeiros,21,Portugal,Right Winger,RW,1800000.0,Moreirense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Sporting CP,Nani,28,Portugal,Left Winger,LW,16000000.0,Man Utd,England,0.0,out,summer,Primeira Liga,2015,True,end of loan
Sporting CP,Ewerton,26,Brazil,Centre-Back,CB,1500000.0,Anzhi,Russia,0.0,out,summer,Primeira Liga,2015,True,end of loan
Sporting CP,Marvin Zeegelaar,25,Netherlands,Left-Back,LB,1000000.0,Rio Ave FC,Portugal,300000.0,in,winter,Primeira Liga,2015,False,
Sporting CP,Sebastián Coates,25,Uruguay,Centre-Back,CB,2500000.0,Sunderland,England,250000.0,in,winter,Primeira Liga,2015,True,loan with fee
Sporting CP,Hernán Barcos,31,Argentina,Centre-Forward,CF,4000000.0,TJ Teda,China,0.0,in,winter,Primeira Liga,2015,False,
Sporting CP,Bruno César,27,Brazil,Attacking Midfield,AM,2000000.0,Estoril Praia,Portugal,0.0,in,winter,Primeira Liga,2015,False,
Sporting CP,Ezequiel Schelotto,26,Italy,Right-Back,RB,4000000.0,Without Club,,,in,winter,Primeira Liga,2015,False,
Sporting CP,Fredy Montero,28,Colombia,Centre-Forward,CF,11000000.0,TJ Teda,China,5000000.0,out,winter,Primeira Liga,2015,False,
Sporting CP,Zakaria Labyad,22,Morocco,Attacking Midfield,AM,3000000.0,Fulham,England,230000.0,out,winter,Primeira Liga,2015,True,loan with fee
Sporting CP,Junya Tanaka,28,Japan,Centre-Forward,CF,3500000.0,Kashiwa Reysol,Japan,170000.0,out,winter,Primeira Liga,2015,True,loan with fee
Sporting CP,Jonathan Silva,21,Argentina,Left-Back,LB,3500000.0,Boca Juniors,Argentina,100000.0,out,winter,Primeira Liga,2015,True,loan with fee
Sporting CP,Marcelo Boeck,31,Brazil,Goalkeeper,GK,1200000.0,Chapecoense,Brazil,0.0,out,winter,Primeira Liga,2015,False,
Sporting CP,Oriol Rosell,23,Spain,Defensive Midfield,DM,2000000.0,Vit. Guimarães,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Tozé,22,Portugal,Attacking Midfield,AM,3500000.0,FC Porto,Portugal,1500000.0,in,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Dalbert,21,Brazil,Left-Back,LB,,Académico Viseu,Portugal,500000.0,in,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Henrique Dourado,25,Brazil,Centre-Forward,CF,3000000.0,Mirassol-SP,Brazil,250000.0,in,summer,Primeira Liga,2015,True,loan with fee
Vitória Guimarães SC,Bruno Gaspar,22,Angola,Right-Back,RB,900000.0,Benfica B,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Pedro Henrique,22,Brazil,Centre-Back,CB,650000.0,Cianorte,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Licá,26,Portugal,Left Winger,LW,2000000.0,FC Porto,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Thibang Phete,21,South Africa,Defensive Midfield,DM,,GD Tourizense,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Santiago Montoya,23,Colombia,Attacking Midfield,AM,1000000.0,Vasco da Gama,Brazil,0.0,in,summer,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Bernard Mensah,20,Ghana,Attacking Midfield,AM,4000000.0,Atlético Madrid,Spain,6000000.0,out,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,André André,25,Portugal,Central Midfield,CM,4000000.0,FC Porto,Portugal,1500000.0,out,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Kanú,23,Brazil,Right-Back,RB,400000.0,Bragança,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Khalil Chemmam,27,Tunisia,Centre-Back,CB,900000.0,Esperance,Tunisia,0.0,out,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Nii Plange,26,Burkina Faso,Left Winger,LW,1400000.0,Coimbra,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Vitória Guimarães SC,Kanu,31,Brazil,Centre-Back,CB,1400000.0,EC Vitória,Brazil,0.0,out,summer,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Jonatan Álvez,27,Uruguay,Centre-Forward,CF,1200000.0,CA Torque,Uruguay,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Guimarães SC,Bruno Gaspar,22,Angola,Right-Back,RB,900000.0,Benfica B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Guimarães SC,Ivo Rodrigues,20,Portugal,Left Winger,LW,1200000.0,FC Porto B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Guimarães SC,Sami,26,Guinea-Bissau,Left Winger,LW,2500000.0,FC Porto,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Guimarães SC,Francis,25,Brazil,Right Winger,RW,,Coimbra-MG,Brazil,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Paolo Hurtado,25,Peru,Attacking Midfield,AM,2000000.0,Reading,England,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Oriol Rosell,23,Spain,Defensive Midfield,DM,2000000.0,Sporting CP,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,João Teixeira,21,Portugal,Attacking Midfield,AM,800000.0,Benfica B,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Victor Andrade,20,Brazil,Left Winger,LW,1200000.0,Benfica,Portugal,0.0,in,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Ricardo Gomes,24,Cape Verde,Centre-Forward,CF,500000.0,Nacional,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Tomané,23,Portugal,Centre-Forward,CF,2500000.0,MSV Duisburg,Germany,0.0,out,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Kanu,31,Brazil,Centre-Back,CB,1500000.0,OH Leuven,Belgium,,out,winter,Primeira Liga,2015,False,
Vitória Guimarães SC,Inters Gui,23,Cote d'Ivoire,Attacking Midfield,AM,400000.0,Coimbra,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Vitória Guimarães SC,Nassim Zitouni,21,Algeria,Attacking Midfield,AM,200000.0,FC Porto B,Portugal,0.0,out,winter,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Fábio Pacheco,27,Portugal,Defensive Midfield,DM,350000.0,Tondela,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Shaher Mansour,23,Saudi Arabia,Attacking Midfield,AM,,Al-Wahda,Saudi Arabia,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Ricardo Nunes,33,Portugal,Goalkeeper,GK,300000.0,FC Porto B,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Cléber,23,Brazil,Centre-Back,CB,50000.0,Itapirense-SP,Brazil,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Alexandre Cardoso,23,Brazil,Defensive Midfield,DM,75000.0,Beira-Mar,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Rúben Semedo,21,Portugal,Centre-Back,CB,,Sporting CP,Portugal,0.0,in,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Toni Gorupec,22,Croatia,Right-Back,RB,700000.0,Astra Giurgiu,Romania,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,André Claro,24,Portugal,Second Striker,SS,800000.0,Arouca,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,William Alves,28,Brazil,Centre-Back,CB,300000.0,Náutico,Brazil,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Nuno Pinto,28,Portugal,Left-Back,LB,400000.0,Astra Giurgiu,Romania,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Diego,36,Brazil,Goalkeeper,GK,200000.0,Juventude,Brazil,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Cristian Tissone,27,Argentina,Defensive Midfield,DM,,Anadia FC,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Vasco Costa,23,Portugal,Second Striker,SS,,Fafe,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Ruca,24,Portugal,Left-Back,LB,,Mafra,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Costinha,22,Portugal,Attacking Midfield,AM,100000.0,Lusitano FCV,Portugal,0.0,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Al-Gadi,25,Libya,Defensive Midfield,DM,,Al-Ahly Tripoli,Libya,,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Ulises Dávila,24,Mexico,Second Striker,SS,750000.0,Chelsea,England,0.0,in,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Arnold Issoko,23,DR Congo,Right Winger,RW,450000.0,Chaves,Portugal,,in,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Pedro Queirós,30,Portugal,Right-Back,RB,900000.0,Astra Giurgiu,Romania,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Zequinha,28,Portugal,Left Winger,LW,850000.0,Arouca,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Hélder Cabral,31,Portugal,Left-Back,LB,600000.0,Omonia Nikosia,Cyprus,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Ney Santos,34,Brazil,Defensive Midfield,DM,250000.0,Confiança-SE,Brazil,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Jucie Lupeta,22,Portugal,Right Winger,RW,400000.0,Bidvest Wits FC,South Africa,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Marlon,20,Portugal,Defensive Midfield,DM,200000.0,SG Sacavenense,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Tiago Terroso,27,Portugal,Defensive Midfield,DM,550000.0,Varzim SC B,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Bruno Lourenço,25,Portugal,Centre-Back,CB,,Casa Pia,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Fábio Pala,22,Portugal,Right-Back,RB,100000.0,Casa Pia,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Ricardo Batista,28,Portugal,Goalkeeper,GK,700000.0,C.R.D. Libolo,Angola,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Ericson,27,Cape Verde,Defensive Midfield,DM,250000.0,Desportivo Aves,Portugal,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Miguel Pedro,31,Portugal,Right Winger,RW,600000.0,Panachaiki,Greece,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Kiko,22,Portugal,Left-Back,LB,400000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Forbes,26,Guinea-Bissau,Centre-Forward,CF,350000.0,Académico Viseu,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Jordão Diogo,29,Sao Tome and Principe,Left-Back,LB,400000.0,AOK Kerkyra,Greece,0.0,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Peixinho,22,Portugal,Defensive Midfield,DM,100000.0,Casa Pia,Portugal,0.0,out,summer,Primeira Liga,2015,True,free loan
Vitória Setúbal FC,Nuno Afonso,19,Portugal,Centre-Back,CB,,Barreirense,Portugal,,out,summer,Primeira Liga,2015,False,
Vitória Setúbal FC,Junior Ponce,21,Peru,Right Winger,RW,300000.0,TSG Hoffenheim,Germany,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,Dimitrios Pelkas,21,Greece,Attacking Midfield,AM,700000.0,PAOK Salonika,Greece,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,João Schmidt,22,Brazil,Defensive Midfield,DM,700000.0,São Paulo,Brazil,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,Luis Advíncula,25,Peru,Right-Back,RB,600000.0,Sport. Cristal,Peru,0.0,out,summer,Primeira Liga,2015,True,end of loan
Vitória Setúbal FC,Rambé,25,Cape Verde,Centre-Forward,CF,350000.0,Braga B,Portugal,0.0,out,summer,Primeira Liga,2015,True,end of loan
